Order_ID,Customer_ID,Country,Product_Category,Quantity,Unit_Price,Discount(%),Payment_Method,Order_Date,Delivery_Time(Days),Sales,Discount_Amount,Profit
ORD10017,CUST9452,Canada,Clothing,4,69.3,23,Debit Card,2024-02-22,7,277.2,63.76,58.82
ORD10018,CUST2064,UK,Beauty,2,215.28,22,Cash on Delivery,2024-09-23,11,430.56,94.72,92.55
ORD10019,CUST3119,Germany,Beauty,3,378.08,7,Debit Card,2024-04-24,8,1134.24,79.4,290.68
ORD10020,CUST9447,Australia,Sports,5,44.79,10,Net Banking,2023-01-01,10,223.95,22.4,55.54
ORD10021,CUST7141,Australia,Beauty,5,49.29,13,Net Banking,2023-10-17,4,246.45,32.04,59.08
ORD10022,CUST2546,UK,Home Decor,1,183.84,7,Net Banking,2024-01-30,3,183.84,12.87,47.11
ORD10023,CUST2409,Germany,Toys,4,471.45,28,Cash on Delivery,2023-10-01,3,1885.8,528.02,374.16
ORD10024,CUST6984,Canada,Books,4,337.6,29,Net Banking,2024-11-29,12,1350.4,391.62,264.21
ORD10025,CUST8567,USA,Sports,5,342.55,23,Credit Card,2024-07-12,5,1712.75,393.93,363.43
ORD10026,CUST8621,Germany,Home Decor,3,187.34,27,Net Banking,2023-02-20,11,562.02,151.75,113.06
ORD10027,CUST3017,UK,Home Decor,2,300.89,9,Debit Card,2022-09-12,14,601.78,54.16,150.91
ORD10028,CUST8725,Australia,Electronics,3,14.96,6,Debit Card,2023-12-11,1,44.88,2.69,11.63
ORD10029,CUST4907,Canada,Beauty,2,321.69,27,Debit Card,2023-07-31,10,643.38,173.71,129.43
ORD10030,CUST3806,Germany,Clothing,5,457.51,16,Cash on Delivery,2024-06-18,3,2287.55,366.01,529.52
ORD10031,CUST2522,USA,Clothing,2,310.16,3,Debit Card,2022-01-11,14,620.32,18.61,165.81
ORD10032,CUST5557,USA,Sports,4,438.11,28,Cash on Delivery,2022-01-26,6,1752.44,490.68,347.7
ORD10033,CUST7613,India,Toys,1,364.75,12,Cash on Delivery,2024-08-14,3,364.75,43.77,88.45
ORD10034,CUST8970,India,Clothing,1,69.07,3,Net Banking,2023-02-25,5,69.07,2.07,18.46
ORD10035,CUST4901,Brazil,Books,5,452.2,4,Credit Card,2023-05-11,9,2261.0,90.44,598.14
ORD10036,CUST6261,UK,Clothing,4,42.56,25,Net Banking,2022-08-25,2,170.24,42.56,35.18
ORD10037,CUST9324,Germany,Sports,3,271.64,21,Net Banking,2024-10-05,11,814.92,171.13,177.41
ORD10038,CUST5385,Germany,Clothing,4,79.65,3,Cash on Delivery,2022-08-07,2,318.6,9.56,85.16
ORD10039,CUST2105,Brazil,Books,1,15.74,17,Cash on Delivery,2023-04-06,12,15.74,2.68,3.6
ORD10040,CUST4193,Australia,Electronics,1,216.8,5,Debit Card,2023-10-25,6,216.8,10.84,56.76
ORD10041,CUST5890,Australia,Toys,4,154.57,23,Debit Card,2023-09-27,6,618.28,142.2,131.19
ORD10042,CUST7452,Brazil,Sports,4,248.14,23,Net Banking,2024-09-16,11,992.56,228.29,210.61
ORD10043,CUST1366,Australia,Electronics,1,292.83,22,PayPal,2022-07-08,11,292.83,64.42,62.94
ORD10044,CUST1853,India,Electronics,3,31.43,21,PayPal,2022-09-12,8,94.29,19.8,20.53
ORD10045,CUST1750,Germany,Electronics,5,70.27,1,Debit Card,2022-03-09,12,351.35,3.51,95.85
ORD10046,CUST9828,Brazil,Home Decor,5,283.73,22,PayPal,2023-09-08,13,1418.65,312.1,304.93
ORD10047,CUST8880,Germany,Toys,4,178.15,10,Debit Card,2022-12-02,11,712.6,71.26,176.73
ORD10048,CUST1785,USA,Beauty,5,367.3,27,Cash on Delivery,2023-11-02,14,1836.5,495.86,369.44
ORD10049,CUST6303,India,Toys,1,329.62,13,Net Banking,2024-03-31,2,329.62,42.85,79.03
ORD10050,CUST1343,Canada,Home Decor,1,424.35,29,Credit Card,2024-05-23,9,424.35,123.06,83.03
ORD10051,CUST2024,India,Beauty,4,349.32,4,Net Banking,2022-10-27,2,1397.28,55.89,369.65
ORD10052,CUST4119,Brazil,Toys,4,220.67,5,Debit Card,2022-12-23,13,882.68,44.13,231.08
ORD10053,CUST3245,Canada,Electronics,4,339.75,9,Debit Card,2022-09-13,1,1359.0,122.31,340.79
ORD10054,CUST8326,USA,Sports,3,144.94,7,Net Banking,2024-10-04,10,434.82,30.44,111.43
ORD10055,CUST2371,Brazil,Beauty,5,160.09,13,Debit Card,2022-12-19,2,800.45,104.06,191.9
ORD10056,CUST2015,UK,Books,4,396.6,23,PayPal,2023-06-08,12,1586.4,364.87,336.62
ORD10057,CUST7058,Germany,Books,2,228.75,2,PayPal,2024-08-07,7,457.5,9.15,123.55
ORD10058,CUST7691,USA,Clothing,2,401.21,11,Debit Card,2024-01-26,8,802.42,88.27,196.8
ORD10059,CUST3733,Germany,Beauty,1,412.99,15,Debit Card,2022-10-11,5,412.99,61.95,96.74
ORD10060,CUST1092,Australia,Sports,5,430.21,27,PayPal,2022-04-09,6,2151.05,580.78,432.72
ORD10061,CUST7130,UK,Home Decor,4,459.15,29,Debit Card,2022-07-16,12,1836.6,532.61,359.34
ORD10062,CUST3429,UK,Electronics,2,221.18,22,Debit Card,2023-04-27,1,442.36,97.32,95.08
ORD10063,CUST1531,USA,Clothing,5,166.24,16,Net Banking,2024-05-27,6,831.2,132.99,192.41
ORD10064,CUST9482,UK,Books,1,295.28,0,Credit Card,2023-09-07,12,295.28,0.0,81.37
ORD10065,CUST2006,Canada,Home Decor,3,191.87,22,PayPal,2023-09-10,8,575.61,126.63,123.73
ORD10066,CUST3256,UK,Home Decor,5,304.53,9,Net Banking,2023-01-03,13,1522.65,137.04,381.83
ORD10067,CUST9793,Germany,Electronics,5,355.74,24,Credit Card,2023-07-24,3,1778.7,426.89,372.52
ORD10068,CUST5471,Germany,Beauty,3,347.32,22,Debit Card,2023-08-13,11,1041.96,229.23,223.96
ORD10069,CUST9672,Brazil,Books,5,193.53,9,Debit Card,2024-12-01,1,967.65,87.09,242.66
ORD10070,CUST9779,Germany,Sports,1,91.76,20,Net Banking,2023-02-26,11,91.76,18.35,20.23
ORD10071,CUST1558,Brazil,Home Decor,1,220.96,23,Debit Card,2024-04-15,4,220.96,50.82,46.89
ORD10072,CUST9108,Germany,Electronics,3,79.87,1,Cash on Delivery,2023-06-29,1,239.61,2.4,65.37
ORD10073,CUST8221,Canada,Sports,4,446.15,8,Net Banking,2022-03-12,14,1784.6,142.77,452.44
ORD10074,CUST2801,Brazil,Beauty,2,179.48,21,Credit Card,2024-02-07,8,358.96,75.38,78.15
ORD10075,CUST7555,India,Books,4,85.69,12,Net Banking,2022-11-03,5,342.76,41.13,83.12
ORD10076,CUST7653,Australia,Beauty,5,22.47,24,PayPal,2023-01-12,1,112.35,26.96,23.53
ORD10077,CUST2643,USA,Home Decor,2,326.45,15,Net Banking,2023-10-17,14,652.9,97.94,152.93
ORD10078,CUST5986,Germany,Sports,3,322.08,17,Debit Card,2023-11-09,8,966.24,164.26,221.0
ORD10079,CUST6406,UK,Sports,3,176.9,18,Debit Card,2023-02-03,9,530.7,95.53,119.92
ORD10080,CUST8428,Germany,Sports,2,45.14,11,Cash on Delivery,2022-08-09,10,90.28,9.93,22.14
ORD10081,CUST7727,UK,Home Decor,1,210.72,7,Cash on Delivery,2022-07-01,2,210.72,14.75,54.0
ORD10082,CUST8852,Australia,Home Decor,2,162.5,16,Cash on Delivery,2022-11-03,9,325.0,52.0,75.23
ORD10083,CUST4407,Australia,Beauty,5,341.79,14,Credit Card,2023-06-06,8,1708.95,239.25,405.0
ORD10084,CUST5796,Australia,Clothing,1,306.83,9,Cash on Delivery,2024-10-10,7,306.83,27.61,76.94
ORD10085,CUST6240,UK,Beauty,3,188.65,14,Credit Card,2022-01-04,3,565.95,79.23,134.13
ORD10086,CUST9543,Germany,Books,2,116.77,14,Cash on Delivery,2024-05-12,2,233.54,32.7,55.35
ORD10087,CUST1031,Australia,Electronics,4,494.14,22,Credit Card,2024-04-27,7,1976.56,434.84,424.85
ORD10088,CUST6674,Canada,Sports,4,232.46,6,Net Banking,2024-03-14,5,929.84,55.79,240.86
ORD10089,CUST6822,Brazil,Clothing,5,347.25,12,Net Banking,2022-08-03,6,1736.25,208.35,421.04
ORD10090,CUST5214,UK,Electronics,4,78.87,16,Debit Card,2024-08-29,4,315.48,50.48,73.03
ORD10091,CUST4062,UK,Clothing,2,247.94,8,Credit Card,2022-04-11,2,495.88,39.67,125.72
ORD10092,CUST6856,Germany,Toys,2,23.49,7,PayPal,2024-08-20,9,46.98,3.29,12.04
ORD10093,CUST5684,UK,Beauty,4,257.67,19,Debit Card,2023-07-27,3,1030.68,195.83,230.06
ORD10094,CUST2879,UK,Home Decor,2,482.37,25,Net Banking,2023-10-20,12,964.74,241.18,199.39
ORD10095,CUST8251,Australia,Sports,5,198.26,26,Credit Card,2024-07-27,14,991.3,257.74,202.15
ORD10096,CUST8384,Germany,Beauty,1,29.11,20,Cash on Delivery,2024-12-22,7,29.11,5.82,6.42
ORD10097,CUST1998,Australia,Electronics,5,25.17,17,PayPal,2022-08-14,14,125.85,21.39,28.79
ORD10098,CUST8146,Brazil,Toys,5,200.11,12,Net Banking,2022-04-15,8,1000.55,120.07,242.63
ORD10099,CUST3769,Brazil,Toys,2,88.41,15,Debit Card,2024-02-11,2,176.82,26.52,41.42
ORD10100,CUST8566,Australia,Toys,1,21.44,8,Credit Card,2023-03-05,14,21.44,1.72,5.43
ORD10101,CUST9942,Brazil,Electronics,2,380.54,11,PayPal,2023-03-10,6,761.08,83.72,186.66
ORD10102,CUST1243,Germany,Electronics,3,234.68,11,Credit Card,2024-11-17,11,704.04,77.44,172.67
ORD10103,CUST1305,USA,Electronics,2,151.73,5,Cash on Delivery,2023-11-13,8,303.46,15.17,79.44
ORD10104,CUST2172,Australia,Electronics,2,451.04,18,Debit Card,2023-08-11,7,902.08,162.37,203.84
ORD10105,CUST4753,Canada,Toys,2,66.91,27,Credit Card,2024-12-28,11,133.82,36.13,26.92
ORD10106,CUST6966,Canada,Toys,1,478.4,6,Net Banking,2024-05-15,3,478.4,28.7,123.92
ORD10107,CUST7216,UK,Clothing,2,163.84,24,Debit Card,2024-01-16,1,327.68,78.64,68.63
ORD10108,CUST5145,Brazil,Beauty,1,445.32,2,Net Banking,2024-05-13,14,445.32,8.91,120.26
ORD10109,CUST9162,Canada,Sports,4,305.44,15,Credit Card,2023-01-03,6,1221.76,183.26,286.18
ORD10110,CUST6544,UK,Home Decor,3,415.09,17,Debit Card,2022-09-08,8,1245.27,211.7,284.82
ORD10111,CUST1026,USA,Toys,1,492.17,15,Net Banking,2024-05-08,6,492.17,73.83,115.28
ORD10112,CUST4002,Germany,Home Decor,4,151.32,22,Cash on Delivery,2024-05-05,5,605.28,133.16,130.1
ORD10113,CUST8452,Germany,Beauty,1,480.96,6,Cash on Delivery,2023-07-15,11,480.96,28.86,124.58
ORD10114,CUST7394,Germany,Beauty,1,200.85,3,Credit Card,2022-10-21,12,200.85,6.03,53.69
ORD10115,CUST9275,Canada,Home Decor,3,198.9,26,Debit Card,2024-07-07,8,596.7,155.14,121.68
ORD10116,CUST5474,USA,Toys,5,176.79,24,PayPal,2023-03-09,2,883.95,212.15,185.13
ORD10117,CUST8807,Canada,Home Decor,5,275.29,29,Debit Card,2022-02-28,12,1376.45,399.17,269.31
ORD10118,CUST7361,Brazil,Clothing,1,85.53,7,Cash on Delivery,2024-08-26,1,85.53,5.99,21.92
ORD10119,CUST4211,Canada,Books,2,281.32,12,Net Banking,2024-04-15,1,562.64,67.52,136.44
ORD10120,CUST2731,USA,Toys,4,275.44,12,PayPal,2022-07-18,14,1101.76,132.21,267.18
ORD10121,CUST5753,USA,Toys,2,383.33,16,Credit Card,2022-08-03,4,766.66,122.67,177.46
ORD10122,CUST5002,Brazil,Sports,2,418.49,16,PayPal,2024-06-16,6,836.98,133.92,193.74
ORD10123,CUST1209,USA,Electronics,1,225.82,4,Credit Card,2023-04-17,13,225.82,9.03,59.74
ORD10124,CUST6828,USA,Books,1,158.14,5,PayPal,2022-09-04,9,158.14,7.91,41.4
ORD10125,CUST7585,Germany,Beauty,1,137.07,18,Credit Card,2023-01-17,1,137.07,24.67,30.97
ORD10126,CUST1392,Brazil,Toys,1,105.37,12,Credit Card,2024-09-17,12,105.37,12.64,25.55
ORD10127,CUST3854,India,Home Decor,5,38.25,24,PayPal,2024-07-15,1,191.25,45.9,40.05
ORD10128,CUST6413,India,Books,1,177.8,27,PayPal,2023-07-14,13,177.8,48.01,35.77
ORD10129,CUST8149,USA,Sports,5,142.42,25,Credit Card,2024-12-10,13,712.1,178.02,147.18
ORD10130,CUST6805,India,Beauty,5,483.54,13,Cash on Delivery,2023-11-20,5,2417.7,314.3,579.63
ORD10131,CUST9477,India,Electronics,1,283.28,21,PayPal,2023-01-15,10,283.28,59.49,61.67
ORD10132,CUST2926,USA,Electronics,3,180.17,3,Debit Card,2023-04-19,5,540.51,16.22,144.48
ORD10133,CUST9438,India,Sports,4,294.43,27,Net Banking,2023-11-28,5,1177.72,317.98,236.92
ORD10134,CUST4145,Canada,Sports,2,78.21,6,Credit Card,2024-06-29,10,156.42,9.39,40.52
ORD10135,CUST3261,UK,Home Decor,5,227.58,7,Credit Card,2024-08-17,6,1137.9,79.65,291.62
ORD10136,CUST5468,Brazil,Toys,4,316.85,24,Net Banking,2023-04-23,8,1267.4,304.18,265.43
ORD10137,CUST9810,UK,Electronics,3,249.56,12,Cash on Delivery,2024-09-30,3,748.68,89.84,181.56
ORD10138,CUST7235,USA,Beauty,2,206.87,26,Net Banking,2024-07-14,9,413.74,107.57,84.37
ORD10139,CUST4005,Germany,Books,2,496.99,5,PayPal,2023-12-08,13,993.98,49.7,260.21
ORD10140,CUST4082,Brazil,Beauty,5,441.35,5,Net Banking,2024-05-03,1,2206.75,110.34,577.71
ORD10141,CUST1786,USA,Clothing,1,315.47,23,Credit Card,2024-10-13,4,315.47,72.56,66.94
ORD10142,CUST4960,Germany,Clothing,3,288.99,27,Net Banking,2024-01-24,9,866.97,234.08,174.41
ORD10143,CUST8039,UK,Sports,5,314.12,20,Debit Card,2023-05-18,14,1570.6,314.12,346.25
ORD10144,CUST1136,USA,Home Decor,3,108.64,29,PayPal,2024-03-27,8,325.92,94.52,63.77
ORD10145,CUST2216,Brazil,Clothing,1,203.62,2,Net Banking,2023-08-11,10,203.62,4.07,54.99
ORD10146,CUST5080,Brazil,Electronics,1,29.34,27,Credit Card,2023-12-09,9,29.34,7.92,5.9
ORD10147,CUST9722,Australia,Beauty,5,243.02,2,PayPal,2024-12-03,1,1215.1,24.3,328.15
ORD10148,CUST1279,Canada,Beauty,1,276.08,12,Credit Card,2022-07-26,9,276.08,33.13,66.95
ORD10149,CUST2683,India,Sports,4,121.6,21,Cash on Delivery,2022-05-31,3,486.4,102.14,105.89
ORD10150,CUST6775,Germany,Toys,2,482.37,1,Debit Card,2023-10-30,11,964.74,9.65,263.19
ORD10151,CUST9751,Australia,Toys,5,455.63,15,Cash on Delivery,2023-06-12,12,2278.15,341.72,533.62
ORD10152,CUST4547,India,Books,3,363.85,21,Debit Card,2022-06-14,10,1091.55,229.23,237.63
ORD10153,CUST9217,India,Sports,4,271.36,28,Net Banking,2024-07-05,9,1085.44,303.92,215.36
ORD10154,CUST7560,USA,Books,5,436.28,5,PayPal,2024-10-06,1,2181.4,109.07,571.07
ORD10155,CUST7503,India,Toys,1,74.02,7,Net Banking,2022-02-06,1,74.02,5.18,18.97
ORD10156,CUST1606,Canada,Sports,1,397.35,22,Debit Card,2022-11-29,9,397.35,87.42,85.41
ORD10157,CUST8774,Brazil,Sports,1,71.16,7,Debit Card,2023-02-07,11,71.16,4.98,18.24
ORD10158,CUST6294,Australia,Sports,1,399.16,29,Debit Card,2023-02-18,14,399.16,115.76,78.1
ORD10159,CUST6986,India,Toys,3,145.13,24,Credit Card,2022-02-14,6,435.39,104.49,91.19
ORD10160,CUST8667,USA,Books,4,439.77,5,PayPal,2022-07-25,4,1759.08,87.95,460.51
ORD10161,CUST7234,Canada,Books,2,472.58,13,Net Banking,2022-03-03,7,945.16,122.87,226.6
ORD10162,CUST7362,UK,Sports,3,82.91,2,Net Banking,2023-02-24,5,248.73,4.97,67.17
ORD10163,CUST1714,Brazil,Clothing,3,236.71,9,Cash on Delivery,2024-05-17,10,710.13,63.91,178.08
ORD10164,CUST3366,Brazil,Home Decor,2,490.68,2,Debit Card,2024-03-30,14,981.36,19.63,265.02
ORD10165,CUST5646,Australia,Toys,2,246.87,26,Debit Card,2022-01-19,7,493.74,128.37,100.68
ORD10166,CUST4407,Brazil,Home Decor,1,433.14,11,Debit Card,2022-12-31,8,433.14,47.65,106.23
ORD10167,CUST2337,India,Home Decor,3,298.48,16,Net Banking,2024-10-27,8,895.44,143.27,207.28
ORD10168,CUST7478,USA,Books,5,193.91,26,Cash on Delivery,2023-03-04,1,969.55,252.08,197.71
ORD10169,CUST4902,Brazil,Books,2,150.03,28,Credit Card,2023-08-03,8,300.06,84.02,59.53
ORD10170,CUST4492,Brazil,Clothing,2,109.58,4,PayPal,2023-06-30,6,219.16,8.77,57.98
ORD10171,CUST7236,UK,Home Decor,4,383.28,29,Credit Card,2022-11-21,4,1533.12,444.6,299.96
ORD10172,CUST8641,UK,Home Decor,5,199.4,19,Net Banking,2022-02-24,13,997.0,189.43,222.54
ORD10173,CUST9180,Germany,Sports,5,260.52,24,Debit Card,2024-02-17,14,1302.6,312.62,272.81
ORD10174,CUST5021,Canada,Books,2,251.24,8,PayPal,2024-09-18,12,502.48,40.2,127.39
ORD10175,CUST7733,India,Home Decor,1,292.87,29,Net Banking,2022-02-11,8,292.87,84.93,57.3
ORD10176,CUST7611,Brazil,Beauty,4,434.13,20,Net Banking,2022-08-19,3,1736.52,347.3,382.83
ORD10177,CUST7527,Brazil,Clothing,5,490.56,25,Net Banking,2023-03-29,13,2452.8,613.2,506.94
ORD10178,CUST1616,USA,Beauty,2,209.72,19,PayPal,2023-01-29,4,419.44,79.69,93.62
ORD10179,CUST3035,Germany,Beauty,5,415.48,6,PayPal,2023-11-22,6,2077.4,124.64,538.12
ORD10180,CUST7609,Canada,Toys,4,384.62,21,Cash on Delivery,2023-01-27,11,1538.48,323.08,334.93
ORD10181,CUST4995,Germany,Toys,4,291.03,3,Cash on Delivery,2023-08-27,7,1164.12,34.92,311.17
ORD10182,CUST6552,Australia,Clothing,3,478.46,12,Credit Card,2024-05-30,4,1435.38,172.25,348.08
ORD10183,CUST2372,Canada,Beauty,2,108.23,12,PayPal,2022-03-26,4,216.46,25.98,52.49
ORD10184,CUST6391,Brazil,Home Decor,4,63.54,9,PayPal,2024-11-19,7,254.16,22.87,63.74
ORD10185,CUST5678,Brazil,Books,3,428.44,17,PayPal,2022-02-18,6,1285.32,218.5,293.98
ORD10186,CUST7210,Canada,Clothing,3,225.18,16,Cash on Delivery,2022-03-10,13,675.54,108.09,156.37
ORD10187,CUST6252,Brazil,Sports,5,425.01,19,Net Banking,2024-12-17,11,2125.05,403.76,474.33
ORD10188,CUST5027,India,Beauty,5,447.61,19,Debit Card,2023-11-28,8,2238.05,425.23,499.56
ORD10189,CUST3030,Canada,Clothing,3,40.6,12,Cash on Delivery,2023-04-24,1,121.8,14.62,29.54
ORD10190,CUST5973,Germany,Electronics,5,442.9,16,PayPal,2024-03-30,10,2214.5,354.32,512.61
ORD10191,CUST1332,Canada,Electronics,4,229.68,21,Cash on Delivery,2022-05-27,13,918.72,192.93,200.01
ORD10192,CUST9058,Brazil,Toys,1,260.11,3,Credit Card,2024-10-12,11,260.11,7.8,69.53
ORD10193,CUST4849,India,Books,4,317.03,0,PayPal,2023-09-01,7,1268.12,0.0,349.46
ORD10194,CUST2752,India,Home Decor,3,463.93,0,Credit Card,2023-03-22,12,1391.79,0.0,383.53
ORD10195,CUST4323,Australia,Books,3,19.37,14,PayPal,2022-08-09,7,58.11,8.14,13.77
ORD10196,CUST9242,Germany,Books,4,243.65,12,Cash on Delivery,2022-04-05,11,974.6,116.95,236.34
ORD10197,CUST8790,UK,Books,5,346.98,16,Net Banking,2022-09-19,7,1734.9,277.58,401.59
ORD10198,CUST7590,UK,Books,5,364.13,23,Debit Card,2024-06-15,7,1820.65,418.75,386.32
ORD10199,CUST3217,Canada,Sports,3,349.34,25,Credit Card,2024-12-30,10,1048.02,262.0,216.6
ORD10200,CUST6863,Australia,Sports,2,75.87,7,Cash on Delivery,2022-08-07,14,151.74,10.62,38.89
ORD10201,CUST7298,USA,Toys,5,156.7,17,Net Banking,2022-04-02,10,783.5,133.2,179.2
ORD10202,CUST3213,Canada,Clothing,4,185.77,26,Cash on Delivery,2022-05-07,8,743.08,193.2,151.53
ORD10203,CUST3886,Australia,Electronics,5,404.17,12,Credit Card,2022-03-21,9,2020.85,242.5,490.06
ORD10204,CUST8147,Germany,Books,4,146.59,22,Debit Card,2024-09-09,9,586.36,129.0,126.03
ORD10205,CUST5459,Germany,Toys,3,113.25,13,Cash on Delivery,2024-07-04,2,339.75,44.17,81.45
ORD10206,CUST8423,Germany,Clothing,5,479.15,7,PayPal,2023-05-01,13,2395.75,167.7,613.98
ORD10207,CUST9963,Germany,Electronics,4,14.34,7,Net Banking,2023-11-25,13,57.36,4.02,14.7
ORD10208,CUST3158,Germany,Beauty,3,498.93,26,Cash on Delivery,2022-01-25,7,1496.79,389.17,305.23
ORD10209,CUST3731,Australia,Home Decor,2,341.64,25,Net Banking,2022-06-05,7,683.28,170.82,141.22
ORD10210,CUST3917,Australia,Sports,4,415.95,14,PayPal,2023-09-24,4,1663.8,232.93,394.3
ORD10211,CUST3501,India,Beauty,2,154.36,26,Debit Card,2024-12-16,9,308.72,80.27,62.95
ORD10212,CUST2538,UK,Electronics,2,17.01,12,Debit Card,2022-01-19,8,34.02,4.08,8.25
ORD10213,CUST9992,Brazil,Beauty,1,371.56,6,PayPal,2022-08-25,12,371.56,22.29,96.25
ORD10214,CUST6943,Germany,Home Decor,5,418.73,4,Net Banking,2022-10-04,1,2093.65,83.75,553.87
ORD10215,CUST1233,USA,Toys,4,372.83,16,Cash on Delivery,2024-01-15,2,1491.32,238.61,345.21
ORD10216,CUST2012,Brazil,Electronics,2,80.0,27,PayPal,2023-07-06,13,160.0,43.2,32.19
ORD10217,CUST9507,Australia,Beauty,1,379.18,24,Credit Card,2023-10-01,13,379.18,91.0,79.41
ORD10218,CUST6130,USA,Sports,3,386.77,28,Net Banking,2022-08-25,2,1160.31,324.89,230.22
ORD10219,CUST4092,USA,Sports,4,332.68,15,Debit Card,2024-09-24,12,1330.72,199.61,311.7
ORD10220,CUST1895,USA,Clothing,2,385.4,22,PayPal,2022-02-24,12,770.8,169.58,165.68
ORD10221,CUST1000,India,Beauty,5,424.5,1,Debit Card,2023-11-15,11,2122.5,21.22,579.05
ORD10222,CUST2754,Australia,Books,1,310.67,21,Net Banking,2022-04-19,8,310.67,65.24,67.63
ORD10223,CUST9925,USA,Beauty,2,53.42,17,Debit Card,2023-01-08,1,106.84,18.16,24.44
ORD10224,CUST2285,Germany,Toys,5,248.94,16,PayPal,2024-08-30,4,1244.7,199.15,288.12
ORD10225,CUST3059,Canada,Electronics,2,48.05,29,Net Banking,2022-07-20,10,96.1,27.87,18.8
ORD10226,CUST8504,USA,Electronics,4,209.7,6,Credit Card,2024-04-28,12,838.8,50.33,217.28
ORD10227,CUST3259,India,Toys,4,209.48,12,PayPal,2023-05-24,5,837.92,100.55,203.2
ORD10228,CUST3148,Brazil,Beauty,4,42.34,17,Cash on Delivery,2022-10-02,9,169.36,28.79,38.74
ORD10229,CUST7629,Australia,Toys,1,180.92,28,PayPal,2022-07-30,7,180.92,50.66,35.9
ORD10230,CUST8576,India,Home Decor,4,64.39,13,Net Banking,2023-05-19,8,257.56,33.48,61.75
ORD10231,CUST8160,USA,Toys,5,406.04,29,PayPal,2023-12-04,14,2030.2,588.76,397.22
ORD10232,CUST8118,Australia,Sports,2,474.37,17,Credit Card,2022-02-11,11,948.74,161.29,217.0
ORD10233,CUST9135,Canada,Toys,3,45.44,12,Credit Card,2022-11-11,9,136.32,16.36,33.06
ORD10234,CUST3596,USA,Electronics,5,478.01,10,Cash on Delivery,2024-02-27,13,2390.05,239.0,592.76
ORD10235,CUST8979,India,Sports,5,266.06,20,Debit Card,2022-11-25,7,1330.3,266.06,293.27
ORD10236,CUST2301,UK,Electronics,4,156.79,29,Net Banking,2024-11-06,5,627.16,181.88,122.71
ORD10237,CUST2536,Germany,Clothing,1,47.66,20,Net Banking,2022-10-10,13,47.66,9.53,10.51
ORD10238,CUST1627,Brazil,Books,2,255.31,15,Debit Card,2024-07-31,5,510.62,76.59,119.61
ORD10239,CUST2267,India,Electronics,1,399.31,22,Credit Card,2022-09-15,10,399.31,87.85,85.83
ORD10240,CUST9677,Australia,Sports,2,356.47,16,Credit Card,2023-07-29,11,712.94,114.07,165.03
ORD10241,CUST8678,USA,Clothing,2,34.61,7,PayPal,2023-07-28,6,69.22,4.85,17.74
ORD10242,CUST1200,Germany,Electronics,1,45.72,18,Cash on Delivery,2023-09-04,5,45.72,8.23,10.33
ORD10243,CUST9280,USA,Home Decor,5,207.41,19,Cash on Delivery,2024-11-08,13,1037.05,197.04,231.48
ORD10244,CUST4742,Australia,Toys,2,154.69,14,Cash on Delivery,2024-04-16,12,309.38,43.31,73.32
ORD10245,CUST2712,USA,Books,1,123.87,8,PayPal,2023-02-27,11,123.87,9.91,31.4
ORD10246,CUST3608,UK,Electronics,2,147.69,19,Cash on Delivery,2024-01-28,9,295.38,56.12,65.93
